siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
281,2007,3,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.998656,110.49206,-19.662153,89.1436,84.90286,87.51313,81.04615,77.7504,77.57484,80.80759,86.78323,83.15243,86.8218,88.52613,82.930885,80.5872,88.616394,86.441864,72.301865,70.00905,84.68308,74.057465,77.82637,82.62026,88.745026,79.87636,78.4548,82.30895,82.366905,83.950714,82.21842,79.10559,82.2614,83.694824,79.87823,82.96163,86.328545,79.66194,81.11079,85.169235,83.2281,81.37889,82.0336,81.08928
281,2007,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.924306,328.23,-107.5626,219.9291,169.68745,187.58528,191.22208,186.99991,175.87677,168.67824,145.37596,148.11267,188.20142,203.619,185.57266,168.87047,203.09734,182.13147,157.90228,162.71858,156.65797,153.68466,179.62119,165.8815,150.5993,172.71419,196.79073,197.30063,198.13399,185.35182,207.65135,197.26553,196.98526,186.56644,191.78719,195.2595,184.8674,184.09943,203.78615,187.03912,168.80972,160.92583,166.65248,165.10126
281,2007,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.988575,439.704,-174.47854,244.46259,206.92424,220.02852,231.27457,218.22989,191.0343,199.74751,213.57135,213.3544,217.883,237.67465,201.71548,191.16489,231.46727,213.95937,230.22299,232.23454,189.18976,203.38924,204.725,184.46967,220.29303,232.46497,218.69833,218.00668,231.53738,227.77916,235.41267,232.50636,222.14046,198.41344,215.31956,225.22046,193.31676,206.56013,228.2538,216.35968,210.93674,195.65285,233.26204,220.83981
281,2007,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,199.0764,8.9985,224.1351,188.61125,188.46138,175.19337,185.60973,182.41971,182.45235,197.03555,199.63786,188.82812,203.20903,179.46835,173.7725,205.2619,196.17122,201.10611,209.92564,177.16591,181.70093,177.01498,170.48233,203.99042,210.83978,184.30145,194.5976,203.25766,206.69276,213.04764,206.17891,200.71027,185.7,175.41284,181.41971,190.62024,194.33458,175.13232,171.54062,187.80045,175.99586,197.77107,182.12149
281,2007,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,35.20918,91.74822,131.6229,165.84734,159.56451,151.11377,155.40366,160.40115,155.7114,161.55745,160.34554,161.66498,151.253,160.54622,159.73802,150.26213,160.91165,151.67645,148.77579,178.55432,177.04854,162.89241,156.07033,156.38443,153.58243,162.85413,150.76802,160.85628,162.45634,153.16515,156.60988,165.01213,163.622,158.55336,157.37355,161.92484,159.44733,150.71797,158.62022,159.17108,156.04121,155.06586,156.12097
281,2007,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,43.13836,115.04906,160.24427,155.25908,156.3953,164.6079,161.13017,153.75523,154.03424,158.91212,157.56659,162.59496,165.11288,157.69875,151.30754,163.91438,160.16866,155.17415,145.01593,162.69868,161.01701,160.9771,150.9654,152.82451,157.25345,167.56989,150.92542,163.08275,157.10962,157.6847,162.24591,168.27219,156.82237,162.51604,166.26901,161.1317,159.01666,160.76398,159.82816,160.30649,152.55145,165.84146,159.24487
281,2007,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,27.89946,56.0013,83.2956,114.22241,111.94869,109.89748,114.515564,114.63,106.69476,110.77912,115.74707,132.00806,130.32373,112.17167,112.89852,102.52915,107.641045,95.85156,101.09743,101.790695,108.79006,112.303535,107.85551,113.32366,103.0268,116.08168,117.039856,110.3779,104.92998,109.80254,123.042305,148.30673,138.65591,110.349144,109.450874,118.99192,113.86307,101.13835,114.5566,113.72635,112.18331,114.42422,120.832436
281,2007,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,65.4906,40.79693,104.66437,94.02924,101.15283,93.414154,92.2124,85.16212,87.88715,90.13794,90.869125,95.21398,101.66258,96.66899,98.4266,80.00523,89.54784,100.36336,105.11152,88.445015,89.72476,93.297485,92.60252,93.82085,99.20731,94.226326,95.286064,98.33852,96.93556,87.99851,89.50738,90.31203,90.23675,91.54959,98.78563,97.149574,95.2401,90.7646,92.993546,86.953804,96.952896,95.29513,90.541595
281,2007,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999306,34.8969,45.3021,78.3957,61.199722,55.47146,62.726105,55.085407,51.33607,44.038906,67.064644,61.82874,50.99464,46.195396,62.597298,56.86734,63.14922,59.446423,51.549454,48.30232,62.490665,60.652374,57.11135,56.257954,61.661747,59.16108,62.20211,55.613876,63.18481,54.918453,47.904568,40.97202,60.98254,60.91753,56.77349,55.9423,62.140495,55.55043,66.20464,52.602436,63.497456,56.969273,53.494446,46.42689
281,2007,12,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,17.121362,23.838969,39.86755,54.020058,50.954243,44.478195,43.775066,45.890846,44.819504,49.13909,46.666378,48.035213,47.034267,49.615887,49.585583,47.02824,50.39954,46.483505,47.800068,45.746155,50.326344,49.28177,50.74139,44.261814,42.34976,43.578556,40.14394,46.224087,41.112625,40.225555,45.017887,46.68436,49.2647,49.03134,45.502506,50.58313,44.988674,45.98372,44.760086,61.70253,51.37684,47.542202,46.412056
281,2008,1,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,31.2418,33.61981,63.17831,47.003418,43.338173,44.20323,39.767403,42.49524,41.131718,51.281574,47.582165,52.828568,49.485035,41.043755,41.010822,45.570026,39.78848,53.596535,51.700733,50.73342,48.08837,38.98401,42.113213,38.098976,32.7445,53.868183,49.1923,53.56512,48.91726,55.119877,48.07222,49.22497,46.97996,49.880627,44.97985,44.430225,37.36036,54.2942,47.726013,51.087784,52.431408,55.005,47.138428
281,2008,2,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.99569,45.06339,34.69618,77.9172,29.096622,20.23854,46.928574,37.87731,41.90169,34.81082,49.15047,35.91088,45.055717,40.340527,43.13012,34.7889,48.590355,34.468033,53.9165,47.610355,43.251137,32.59906,26.91493,29.269953,26.58708,19.345823,45.759384,39.723774,47.40739,37.829567,52.674374,39.589687,29.528852,22.689377,37.434425,37.580837,43.417614,44.05204,50.433205,36.217125,43.81154,36.9069,50.6554,39.828747
281,2008,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,240.1257,-94.9725,144.5844,126.92612,123.74464,124.77226,127.33464,117.88563,117.64219,122.85209,125.510254,128.59682,132.77629,120.588776,118.29686,137.34767,128.00812,129.91931,130.33287,100.83089,97.626595,120.52635,120.1632,134.69997,138.22647,120.1316,122.24333,127.85226,131.53079,130.12585,128.89769,120.07521,117.377495,123.375305,123.763824,130.74329,124.51721,107.847206,106.78855,124.06146,117.73708,133.89069,123.49771
281,2008,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,383.6126,-165.39864,217.03255,196.09807,201.05779,198.75615,194.38452,175.86191,182.00974,176.38857,187.23888,193.92517,209.97603,188.84059,181.26454,205.81705,202.41219,210.90399,215.77835,197.54442,205.77563,191.23764,180.14484,172.56306,183.13348,198.20047,201.20447,204.01704,198.19637,214.6817,211.23175,196.53958,182.98636,189.75789,200.49905,197.26918,192.20406,210.66139,194.78009,201.42232,184.0872,203.1531,199.63333
281,2008,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.994444,286.2801,-63.1566,216.7344,170.78183,174.10706,205.1972,194.68193,180.52992,186.25063,199.81792,197.44875,171.54384,187.89825,186.88661,183.91386,202.74014,201.73302,203.27982,206.59035,174.34402,169.3469,186.8691,177.13489,206.76617,211.28676,196.3086,204.99634,201.37575,202.95079,212.22528,199.15173,201.67784,183.48146,181.71881,187.87738,191.712,200.12067,174.41385,162.91971,195.15717,181.95435,188.67226,181.04562
281,2008,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.997312,99.27037,63.60394,156.86,172.46265,170.44511,170.2469,164.95076,165.62068,165.94852,170.56346,164.26747,165.44327,166.7829,160.32109,157.36314,162.88277,161.65775,167.14386,166.64516,175.39838,170.32875,157.82542,161.83813,157.95946,155.69305,166.99681,164.0608,158.57886,160.82849,166.0116,165.04317,160.98459,156.0449,163.50449,158.73618,161.9772,157.45454,170.90059,166.78738,167.56406,161.02254,163.05167,168.30714
281,2008,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,117.90881,49.67905,165.90859,165.71457,164.89322,167.92433,165.97131,162.84595,161.58626,169.10631,169.74008,166.25632,164.14235,161.02873,156.17274,161.76715,158.69896,168.28075,163.7905,161.40051,157.7146,161.06543,151.65172,167.59863,166.21991,163.5423,159.26836,151.63156,154.27632,169.23872,166.73807,166.9492,159.372,161.98528,156.89046,167.76826,171.5355,160.98567,162.48785,169.76381,160.47873,152.33246,146.11647
281,2008,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999306,14.68911,53.985,76.1172,113.542076,104.452324,106.21464,108.7866,111.5018,110.32561,108.67844,101.17802,139.74838,126.053474,109.5032,107.328705,100.91397,111.416794,95.781044,84.9204,112.86211,99.888664,113.689125,112.023,140.9527,130.83519,110.02852,103.43852,105.02887,103.8854,150.03761,137.85127,115.42404,118.04127,98.201294,95.150894,112.35268,100.021515,93.38587,95.3419,123.44159,121.92368,142.53836,132.49936
281,2008,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.999328,29.083084,87.95382,116.68028,96.00072,84.79415,66.05887,53.77545,97.3028,90.83651,91.571724,88.51332,98.79171,96.09465,95.42539,85.54234,104.34471,91.79151,101.51831,96.36766,76.48105,57.344143,81.87653,62.313065,82.203186,60.838528,93.83208,78.96653,92.62455,83.394966,104.38828,86.86317,91.97435,83.40316,92.18887,86.6616,100.64512,86.88857,101.11194,83.15125,96.51637,88.03381,98.11292,84.8516
281,2008,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,20.90058,32.682,54.5199,54.893852,54.770596,55.766968,48.744232,54.385536,50.73898,55.94969,54.849495,50.95869,52.730694,52.517654,54.023174,51.678345,53.70674,57.57801,54.48431,56.29024,54.22296,56.177376,55.113808,50.761147,52.854824,51.112576,51.11134,52.398804,48.6543,52.009113,47.11684,51.038425,51.911663,50.517845,51.61839,54.05684,56.898205,51.30834,49.985977,53.925587,54.12787,54.361145,52.54941
281,2008,12,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.594086,25.267077,32.85194,59.51132,49.120384,43.31903,46.090183,39.307423,46.54429,41.218246,30.556396,36.503468,44.191624,45.04046,49.199486,43.83962,44.71692,40.328056,45.637417,41.465824,45.366173,41.532127,45.38923,41.71597,43.75755,42.069057,38.75823,30.90568,46.15677,33.663166,29.55234,31.525152,43.840244,45.668682,44.24803,38.947197,48.476562,42.56183,48.12521,40.682793,50.395504,44.275726,44.534866,41.388596
281,2009,1,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.833333,-0.10416341,24.470873,25.740757,34.641388,34.19437,32.714508,35.11751,41.293655,39.015167,37.81685,37.01169,38.04881,34.33976,39.516933,34.453857,37.29384,38.084366,32.67319,33.899517,34.212692,34.8445,35.027386,40.600475,35.67408,31.665884,33.01129,30.183567,45.614983,39.791416,29.554512,32.411205,34.761974,38.31532,36.602993,36.26298,37.58816,34.37202,33.693478,36.874805,36.949787,41.714676,36.07955,38.94626
281,2009,2,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.998512,-4.351088,18.178552,16.50194,32.395317,19.474237,34.70613,23.892317,40.274715,30.989687,23.967974,22.173084,28.01257,19.906307,28.0081,24.224783,26.987562,24.728952,23.314226,20.516735,29.275986,22.637304,27.02828,28.65513,30.978472,21.334013,25.793383,21.961124,36.09137,24.031214,21.554678,21.818539,26.960415,22.99881,31.563288,22.004822,32.127945,22.088339,23.47697,20.575798,36.268738,30.425814,34.14284,30.327316
281,2009,3,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,20.578203,13.363945,37.98399,67.44235,54.566864,61.05219,51.026897,52.619263,46.386826,50.527264,48.2213,54.42059,46.10646,54.230793,46.158024,49.456753,46.373596,65.471504,62.08366,49.218582,46.429955,56.378525,49.997047,45.313114,44.249794,54.28446,45.74169,54.773746,53.54175,51.790676,40.432793,51.749928,46.90337,51.405174,48.253403,52.756638,46.624393,53.42697,54.236942,54.863224,52.87493,57.00998,50.54061
281,2009,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.998611,278.3241,-100.9272,174.8757,120.12409,119.35156,148.83444,145.16837,140.628,129.8107,151.04083,145.9762,149.75694,158.38776,140.21481,131.27336,164.50906,159.94215,152.05077,164.10382,110.98012,112.396126,145.18388,133.04292,162.35532,160.36171,119.940544,111.531555,147.64822,142.00429,165.29915,150.85497,156.15993,143.1292,149.6566,151.807,138.46701,146.39914,165.1443,145.87704,139.51004,132.45372,153.6275,136.21207
281,2009,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.965054,442.2212,-221.49872,212.72913,197.88504,195.52539,217.91919,201.23631,191.95622,194.94952,201.30592,201.07347,197.60847,203.94476,202.92598,188.27461,207.70003,204.06026,212.26378,210.03954,196.36592,199.4207,191.14433,176.49863,210.11226,207.1545,207.1903,199.59363,209.97124,204.35487,215.8625,207.92441,205.13654,186.48949,202.54475,204.34978,198.36742,202.88239,209.66287,197.6707,201.40067,187.55402,204.73282,202.93631
281,2009,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.988889,313.902,-136.8051,176.1474,170.96687,171.88077,207.1906,198.53793,180.32266,180.02814,190.31474,185.59357,183.00047,178.70676,187.42224,180.61037,190.41664,190.76755,184.36101,181.72586,177.12689,180.5822,184.5317,174.99002,181.36664,185.47179,190.52484,191.95703,192.58148,188.15395,187.95816,189.77142,183.04245,181.40228,186.17227,180.04965,187.23871,181.71053,198.56941,183.5492,186.95943,178.97415,181.6169,180.53366
281,2009,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.953629,46.64105,70.61273,113.73528,171.06673,180.54118,174.4698,177.10477,161.2309,156.9757,169.04327,166.43764,149.7471,129.9912,146.92155,150.48647,137.90915,146.42914,139.9321,137.61273,144.7487,135.18312,156.27419,155.86034,142.66724,134.26047,177.60843,168.18704,145.54448,151.3244,128.82588,139.47163,148.98653,154.76703,146.4743,143.50867,169.65115,161.7631,133.91599,147.28825,183.63922,170.65143,142.52457,152.40317
281,2009,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.906586,51.47736,95.21774,157.39382,153.60109,164.03772,173.53685,168.77406,178.7783,178.82742,157.3508,154.7849,153.52397,152.24997,171.21547,166.39368,154.62888,150.02708,150.1903,155.6412,148.68031,153.58887,167.80774,162.78094,157.47713,151.30136,164.85837,155.82077,157.13806,151.63957,158.77428,153.43196,166.40643,168.03603,169.76546,143.52498,155.73589,157.09958,150.3798,156.03804,156.69026,154.87396,152.31358,164.41824
281,2009,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.972222,132.066,7.37778,138.5283,138.89073,124.544655,134.47449,133.63991,140.12427,139.90337,139.06097,128.86133,140.16121,129.16603,142.51418,135.81143,145.48042,137.0712,134.19458,132.7504,137.82968,135.01085,144.71025,135.98137,138.4331,134.98398,142.29185,131.99193,137.8994,137.16414,136.69896,133.38661,143.6009,135.93167,145.66237,136.96051,142.13788,130.67326,141.86227,136.52428,141.83824,142.10106,136.77478,138.48918
281,2009,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.969086,147.68307,-29.390294,118.63452,97.59487,99.93325,83.6051,71.32659,95.49359,93.74865,107.38445,94.90153,105.86959,107.185394,96.29401,99.919586,101.735794,105.8054,106.66309,101.57744,66.12681,64.36327,97.56731,92.73647,102.67441,106.73171,100.91706,97.2887,102.25202,96.21304,112.14957,100.89026,100.23224,92.0743,105.15033,97.63041,104.29582,100.81933,110.937325,98.60752,100.83799,98.82179,106.5089,101.493935
281,2009,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,1.0,90.0492,-27.99408,61.4268,59.649605,55.570618,64.669235,57.207165,61.856136,60.385723,63.175686,58.886818,62.699867,60.73441,61.752956,57.781296,67.5741,59.75129,63.866253,66.741035,59.34978,58.0362,57.53145,58.46019,61.28357,58.98627,58.10045,55.158188,62.217815,54.084793,65.05397,53.991467,64.66631,57.494473,63.57429,58.322403,61.99415,57.71575,69.71774,56.11926,60.45579,56.593437,59.950665,56.166534
281,2009,12,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.991935,20.787763,17.742571,39.66822,54.341232,53.23827,57.38245,48.844254,54.366074,52.429413,50.707565,54.570614,53.149784,52.2602,50.65198,56.33599,62.44175,63.797756,46.411137,45.462204,47.143375,48.8275,52.616436,55.86812,50.904068,43.211567,55.77086,46.11715,55.80767,48.462814,46.047417,48.09281,53.161285,53.595383,53.544144,51.702274,56.269733,55.732952,49.131805,50.14889,53.300766,52.23215,48.657566,52.436638
281,2010,2,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.988095,5.478844,31.57532,36.65228,25.075186,18.888037,29.630463,23.163261,33.6048,27.713442,28.673088,24.057722,31.903744,26.89991,31.477013,26.539585,30.441746,24.568691,31.329498,26.362421,30.898718,23.954615,27.065798,28.501598,26.212585,22.565117,26.740648,22.60707,27.541845,18.255632,32.603016,24.453505,26.866095,20.4732,28.593073,23.560652,31.633144,29.348125,32.287113,24.431696,33.01576,29.619265,34.552032,31.402899
281,2010,3,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.971774,14.065134,59.5975,69.71807,65.288895,60.826103,62.13089,63.154427,58.0789,57.055,62.578064,59.029236,60.244408,58.57593,49.129097,48.249012,53.210415,48.367935,60.771606,70.06849,53.147526,47.080814,57.66071,54.1163,52.90131,55.762135,61.92413,57.797962,61.332436,57.02196,60.567265,45.434467,61.115562,56.717316,59.21976,57.106945,57.25178,55.78504,64.060905,59.97365,61.008553,61.64511,62.58516,59.39933
281,2010,4,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.986111,48.9813,58.0374,106.1022,112.88327,107.443405,109.55232,110.59543,113.17077,107.91352,114.97349,108.632324,114.00669,113.631584,111.56469,109.52834,120.72954,121.46775,112.40539,112.97577,110.18785,107.13481,112.925705,108.75028,114.282776,106.084785,106.61095,113.12538,136.09406,122.489235,119.57105,110.95224,130.54488,111.474236,124.636185,127.66492,115.475784,106.65043,113.55733,111.01099,117.12632,112.408966,121.56293,109.44708
281,2010,5,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.992608,63.45173,38.67343,104.65166,169.7956,159.88542,139.09163,143.3364,137.42546,132.80807,135.13379,143.38983,146.30411,127.71981,137.19846,142.82945,126.0607,136.16212,180.26964,177.15707,133.95137,135.46034,142.52985,136.64027,133.3984,123.57104,137.9565,141.99377,153.57755,157.3983,127.23614,148.99231,136.91455,140.33519,118.10564,125.258156,140.96992,131.72766,129.44524,130.73413,144.07008,148.8106,135.76964,143.71176
281,2010,6,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.465972,198.8877,62.4378,261.7362,179.56406,174.10786,225.41649,210.38629,189.91753,190.33,220.714,209.8808,188.87984,174.99315,208.70554,194.35912,198.43964,183.70114,186.179,164.71266,223.51956,221.13571,205.8148,187.19159,226.39354,237.74182,216.62257,216.51616,224.01372,216.72647,234.6272,221.57549,222.81882,193.97804,210.09322,207.45357,186.36278,182.30348,194.4824,181.45135,207.31154,182.92026,181.25531,183.67053
281,2010,7,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.448925,76.10748,167.39225,243.3593,216.24277,219.46454,227.11552,219.85751,206.45105,204.17587,217.41624,210.26183,211.15549,233.12674,213.90065,204.09624,229.45953,220.73969,236.47896,238.05748,228.45442,228.15486,212.1205,189.30357,226.18417,231.64127,219.85045,222.0272,232.61522,220.01038,232.29637,226.89084,189.4213,185.56287,221.14003,223.8271,171.45938,172.57884,229.62318,225.61037,185.6345,173.85867,228.69208,223.83908
281,2010,8,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.977823,64.43691,117.614,186.07595,172.75275,165.83772,173.97714,165.97379,163.00539,162.35225,179.64027,164.76096,172.67924,180.78633,168.5357,156.6627,178.33556,173.16776,160.12167,157.54858,173.33675,171.98831,166.79768,149.65678,159.83128,159.72102,178.04636,169.79218,180.10027,171.27103,177.29552,172.53227,177.73657,168.00203,171.84697,178.79639,167.9422,166.93639,180.83972,171.20308,174.29489,164.11177,177.51073,168.14032
281,2010,9,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.984722,51.3963,55.7331,116.1522,122.18285,123.19579,118.77346,123.64081,122.31176,118.822655,117.955345,122.515205,134.52493,140.50993,124.65344,118.89927,137.1652,129.75844,119.6378,116.49752,127.02407,120.01692,124.0002,119.598274,120.468895,118.471985,130.45836,122.629616,130.68767,127.16297,119.76393,122.72951,149.82216,136.25395,126.656075,124.64444,123.34921,120.56369,124.241356,125.42007,123.07608,117.35335,126.1511,125.54666
281,2010,10,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.985887,24.652254,40.68316,67.11841,78.72146,79.71039,95.57531,94.743645,77.1553,82.23995,93.06617,82.29255,81.7274,73.37556,81.92099,68.58165,77.60213,69.96062,100.30877,86.690186,77.04579,68.55424,85.98787,83.22096,83.732346,77.59572,80.13703,86.85304,77.42749,77.17339,83.87923,74.94843,75.18222,71.447075,81.17315,78.57235,80.91636,74.43666,78.53265,79.17698,79.30314,79.09602,81.34017,71.963
281,2010,11,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.96875,24.81162,30.5562,56.2815,58.82043,53.082214,57.391148,49.13777,54.06094,49.618748,58.05893,55.03934,54.680115,50.02194,57.11529,53.213253,55.684887,49.743176,57.016495,53.403465,60.088715,56.01639,56.690754,57.043716,52.70695,53.854836,53.664337,51.542408,56.21582,50.963867,59.07285,48.841816,55.406895,53.981853,55.46319,50.538128,55.19083,52.99129,61.124084,50.934906,60.064808,53.795925,57.4983,52.77088
281,2011,1,CH-Oe2,47.2864,7.7337,CRO,FLUXNET,0.99328,17.383467,-2.8695057,14.393145,34.781796,37.434353,34.178017,37.02418,40.234795,40.46357,37.45895,37.20007,37.365665,36.34229,37.182556,37.575603,31.957945,37.704536,31.522547,37.174053,33.362926,38.14648,31.984219,41.17607,33.040947,31.199146,36.872326,34.71577,33.37322,39.54861,28.883224,36.64127,42.96684,46.50398,37.463913,38.11697,37.00448,35.03682,28.175713,36.382027,37.0008,47.17093,53.03125,48.092953
